2018-12-30 03:25:50,"Livonia, MI",306,116,Order your new tesla here... https://t.co/qWFNxWMneb https://t.co/BBKB3lO8Xx,"[[[-83.433894, 42.3524527], [-83.312805, 42.3524527], [-83.312805, 42.442178], [-83.433894, 42.442178]]]","Livonia, MI",United States,US,city
2018-12-30 03:25:47,,65,304,"ICE-ing a vehicle from a company that's made in America by Americans...
Fucktards.
#EV #Tesla 

https://t.co/nnRpTiw6el","[[[-73.503654, 40.761594], [-73.444446, 40.761594], [-73.444446, 40.805439], [-73.503654, 40.805439]]]","Plainview, NY",United States,US,city
2018-12-30 03:20:57,"Campbell, CA",414065,52550,And people wonder why I am still a @Tesla fan even with the trouble it has given me... https://t.co/cFGpWuHGwz,"[[[-121.991728, 37.254665], [-121.918729, 37.254665], [-121.918729, 37.3070085], [-121.991728, 37.3070085]]]","Campbell, CA",United States,US,city
2018-12-30 03:15:01,,50,445,"@Model3Owners You can use my Tesla referral link to get six months of free Supercharging on Model S, Model X or Mod… https://t.co/iTMOHjqKub","[[[-82.44156, 27.087044], [-82.44156, 27.087044], [-82.44156, 27.087044], [-82.44156, 27.087044]]]",Venice Island,United States,US,poi
2018-12-30 03:10:17,montreal,31,199,@Model3Owners I would be happy if someone used my code!  https://t.co/fENDuSywpD,"[[[-73.972965, 45.410095], [-73.473085, 45.410095], [-73.473085, 45.705566], [-73.972965, 45.705566]]]","Montréal, Québec",Canada,CA,city
2018-12-30 03:08:21,"Redwood Shores, CA, USA",217,249,"@Model3Owners Btw, mine is available too: https://t.co/xedZCE3CcG","[[[-122.303432, 37.47453], [-122.237163, 37.47453], [-122.237163, 37.521347], [-122.303432, 37.521347]]]","San Carlos, CA",United States,US,city
2018-12-30 03:05:53,"Auckland, New Zealand",8609,1214,@JK47theweapon @Tesla If my Model X is anything less than perfect I’ll be getting my money back and buying a Porsche again.,"[[[174.161834, -37.292621], [175.550653, -37.292621], [175.550653, -35.898837], [174.161834, -35.898837]]]","Auckland, New Zealand",New Zealand,NZ,city
2018-12-30 02:59:27,,110,546,Hey @Tesla &amp; @BurbankTownCtr thanks for taking away the parking for @calpizzakitchen . It was extremely difficult t… https://t.co/mJ5u3NSwkc,"[[[-118.37032, 34.1426298], [-118.2799703, 34.1426298], [-118.2799703, 34.2216898], [-118.37032, 34.2216898]]]","Burbank, CA",United States,US,city
2018-12-30 02:49:29,Western PA,219,318,"@Model3Owners @Tesla Thanks Trev!! If I can get that first one, I have big plans for the second one!!!","[[[-79.9196149, 40.398579], [-79.8998016, 40.398579], [-79.8998016, 40.4159682], [-79.9196149, 40.4159682]]]","Homestead, PA",United States,US,city
2018-12-30 02:46:05,"Alabama, USA",2,28,HELL YEAH BITHCHES THATS WAT IM TALKING ABOUT. ANY BODY DRIVING TESLA IS WITH ELON MUSK. C E O OF TAKE TAKE CHILDRE… https://t.co/H9scNSNPOx,"[[[-88.473228, 30.144425], [-84.888247, 30.144425], [-84.888247, 35.008029], [-88.473228, 35.008029]]]","Alabama, USA",United States,US,admin
2018-12-30 02:45:01,Western PA,219,318,@Model3Owners Please use mine!! Check out some reasons to buy a @tesla at https://t.co/vOCfpEcNGf !! My link is on the site. Thanks!!,"[[[-79.9196149, 40.398579], [-79.8998016, 40.398579], [-79.8998016, 40.4159682], [-79.9196149, 40.4159682]]]","Homestead, PA",United States,US,city
2018-12-30 02:43:42,"Cherry Hill, NJ",70,257,Get your Tesla today! https://t.co/YASIEWg7BC,"[[[-75.047395, 39.924833], [-74.974961, 39.924833], [-74.974961, 39.954192], [-75.047395, 39.954192]]]","Cherry Hill Mall, NJ",United States,US,city
2018-12-30 02:37:55,Silicon Valley / MIT,1111,111,"@elonmusk, looks like a pretty ""solid case"" for @Tesla. https://t.co/9OEqwznFSD","[[[-118.4273439, 34.052559], [-118.371934, 34.052559], [-118.371934, 34.112434], [-118.4273439, 34.112434]]]","Beverly Hills, CA",United States,US,city
2018-12-30 02:36:12,"Missouri, USA",675,1426,Hanging at your local teslamotors but not sure where to look! There was soooo much @ Tesla Motors https://t.co/b5cTnLlj5M,"[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]","Kansas City, MO",United States,US,city
2018-12-30 02:35:29,Melbourne,690,1487,@simonahac Is it possible for @elonmusk to help us still as he's leaving Tesla  😢,"[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]","Melbourne, Victoria",Australia,AU,city
2018-12-30 02:29:51,"Palo Alto, CA",3,13,@elonmusk @Tesla Auto switch to chill mode on AP and then back to standard when AP disengaged would be a great feat… https://t.co/SMcDaqXdVI,"[[[-120.482386, 34.875868], [-120.356782, 34.875868], [-120.356782, 34.988866], [-120.482386, 34.988866]]]","Santa Maria, CA",United States,US,city
2018-12-30 02:24:39,"Cape Coral, FL",290,262,Investing in Tesla please don’t let me down @elonmusk,"[[[-82.069567, 26.531814], [-81.9041014, 26.531814], [-81.9041014, 26.741146], [-82.069567, 26.741146]]]","Cape Coral, FL",United States,US,city
2018-12-30 02:20:15,,4,25,@AngelNDevil2 @BullTesla Just wait for Tesla starts making trucks and vans. Sales will be unreal.,"[[[-73.727776, 40.950918], [-71.786994, 40.950918], [-71.786994, 42.050588], [-73.727776, 42.050588]]]","Connecticut, USA",United States,US,admin
2018-12-30 02:15:10,"Bardstown, KY",588,422,I’ve come to the conclusion that Evelyn needs her own Model S by @Tesla https://t.co/30Q8Q1jGEK,"[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]","Kentucky, USA",United States,US,admin
2018-12-30 02:13:59,So NJ#CCOT,10682,10203,@DrWhoisin @freddyrace14 @Vncenza2 @establishmentno @mpollandsr @ChrisPBaconLT @robcarlson20 @atlantis000000… https://t.co/Y6ypyKwDFz,"[[[-74.912985, 39.746225], [-74.822665, 39.746225], [-74.822665, 39.7908019], [-74.912985, 39.7908019]]]","Atco, NJ",United States,US,city
2018-12-30 02:04:11,"California, US",285,469,"@28delayslater No, the new roadster truck. You’re thinking about the new Semi car. 0 - 60 in 1.9 seconds. 

I think","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-30 01:58:02,,131,123,just watched a guy in a Tesla slam into the car in front of him while trying to parallel park..wish he would’ve hit me instead,"[[[-117.637862, 34.077184], [-117.4864431, 34.077184], [-117.4864431, 34.166156], [-117.637862, 34.166156]]]","Rancho Cucamonga, CA",United States,US,city
2018-12-30 01:56:14,,1180,904,"This Tesla almost ran into me, I shoulda let em god damnit 😑","[[[-121.371979, 38.4525721], [-121.292468, 38.4525721], [-121.292468, 38.4853079], [-121.371979, 38.4853079]]]","Vineyard, CA",United States,US,city
2018-12-30 01:55:41,"Atlanta, GA",336,109,"#Tesla not refunding $1000 deposit, 18 calls to customer service and 21 emails in last 5 months, no one has a clue.… https://t.co/BcEOAWd6kb","[[[-84.5968051, 33.895088], [-84.46746, 33.895088], [-84.46746, 34.0011594], [-84.5968051, 34.0011594]]]","Marietta, GA",United States,US,city
2018-12-30 01:49:50,"California, US",285,469,"@Reboticant I don’t know how many trucks there are, nor do I think it’s particularly relevant at this point.","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-30 01:49:26,Home state of Tesla & SpaceX,155,201,@phibetakitten @Tesla Glamour shot indeed!,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-30 01:38:04,"Chicago, IL",370,446,"Mesmerizing in every form 😍 #tesla #timelapse #model3
 https://t.co/SIzmRe4zOx","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-30 01:37:34,"Missouri, USA",60,372,"@elonmusk: Elon, @MercedesBenz has created some considerable competition to @Tesla. Watch video. Gloria https://t.co/EPQV4br3Ac","[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]","Missouri, USA",United States,US,admin
2018-12-30 01:31:21,"San Francisco, CA",6611,5503,"@NeophyteTesla Because Tesla lowered the price of the car after I paid for it, from $69k to $64k.","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-30 01:27:55,"Scottsdale, Arizona",357,18,My brother bought his today.  Now we have 2 Tesla owners in our family and I’m confident more to come.  Great compa… https://t.co/2IDNy8mMCD,"[[[-111.960775, 33.4358637], [-111.756022, 33.4358637], [-111.756022, 33.842816], [-111.960775, 33.842816]]]","Scottsdale, AZ",United States,US,city
2018-12-30 01:25:31,,169,108,@elonmusk You can use my Tesla referral link to get six months of free Supercharging Model S or X. https://t.co/e69EnnDA6p,"[[[152.99691968, -26.853342008], [153.151394048, -26.853342008], [153.151394048, -26.359622999], [152.99691968, -26.359622999]]]","Sunshine Coast, Queensland",Australia,AU,city
2018-12-30 01:20:15,"Kahnawake, Québec",41,221,Close up of a Tesla https://t.co/u6t12V9La2,"[[[-81.394177, 28.445141], [-81.394177, 28.445141], [-81.394177, 28.445141], [-81.394177, 28.445141]]]","Apple Store, Florida Mall",United States,US,poi
2018-12-30 01:19:35,trans women are women,1075,323,just drove a tesla,"[[[-116.5677878, 33.7794258], [-116.466791, 33.7794258], [-116.466791, 33.8707332], [-116.5677878, 33.8707332]]]","Palm Springs, CA",United States,US,city
2018-12-30 01:16:10,,1484,1452,I see my coworker Jesus I’m dying with that wave 😂 https://t.co/JAPUrkZTiB,"[[[-122.34266, 37.699279], [-122.114711, 37.699279], [-122.114711, 37.8847092], [-122.34266, 37.8847092]]]","Oakland, CA",United States,US,city
2018-12-30 01:07:24,"Texas, USA",47,61,Visited a @Tesla dealership today in Nashville and loved it! Thanks for the awesome test drive experience! https://t.co/0lNeAXShoX,"[[[-86.804629, 35.969329], [-86.804629, 35.969329], [-86.804629, 35.969329], [-86.804629, 35.969329]]]",Tesla Supercharger - Brentwood,United States,US,poi
2018-12-30 01:06:40,Pennsylvania,1374,1169,"@EnriqueDiazAlva He’s tired of the games , weary of coming up with a new and grander piece of puffery , to surpass… https://t.co/o1u9hWKfJe","[[[-74.900812, 40.190513], [-74.876219, 40.190513], [-74.876219, 40.216226], [-74.900812, 40.216226]]]","Woodbourne, PA",United States,US,city
2018-12-30 01:05:26,Pacific NW,190,150,Check in with your local Tesla store for available cars ready for delivery before the 2019 (and $7500 tax credit)!… https://t.co/U6hwpJlArC,"[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Portland, OR",United States,US,city
2018-12-30 01:01:41,San Francisco,4751,528,Treat yo’self https://t.co/rBy9arJNEp https://t.co/lBvidpmWBF,"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-30 00:55:08,"Los Angeles, CA",688,610,"Excellent road trip destination: Valle de Guadelupe wine region in Baja, Mexico. Charge your @Tesla while you sampl… https://t.co/xe3VeA5GZH","[[[-116.66120474561387, 31.975179871740902], [-116.66120474561387, 31.975179871740902], [-116.66120474561387, 31.975179871740902], [-116.66120474561387, 31.975179871740902]]]",Cava Santo Tomas,Mexico,MX,poi
2018-12-30 00:54:07,"Collingtree, England",76,146,"@Tesla dissatisfied that the FSD (ive paid for and was told possible soon) software isn’t progressing quicker, even… https://t.co/rrxFZRGlTZ","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]","East Midlands, England",United Kingdom,GB,admin
2018-12-30 00:51:33,"Barrie, Ontario",620,552,You can use my Tesla referral link to get six months of free Supercharging Model S or X. https://t.co/pehKQ86yPP https://t.co/vZfc5CAXO4,"[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Florida, USA",United States,US,admin
2018-12-30 00:51:27,"Lansing, Mi",63,219,Cool time lapse of a Model 3 getting assembled! https://t.co/DWrzktoYDt,"[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Michigan, USA",United States,US,admin
2018-12-30 00:45:49,"Chicago, IL",395,367,"@ElectrekCo @FredericLambert Hi, I’d like to work for @tesla - would love to get a retrofitted vehicle and submit FSD data!","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-30 00:44:23,"Breckenridge, CO",366,337,"@ezequiels I should be clearer, I was vomiting and unable to breathe. My entire body hurt and my girlfriend had to… https://t.co/mKxJs8zlBH","[[[-106.0747, 39.460879], [-105.997415, 39.460879], [-105.997415, 39.550435], [-106.0747, 39.550435]]]","Breckenridge, CO",United States,US,city
2018-12-30 00:43:29,"Fresno/Gilroy, CA",303,311,til: you can pay for a Tesla with Apple Pay.,"[[[-119.93251, 36.648905], [-119.632419, 36.648905], [-119.632419, 36.923179], [-119.93251, 36.923179]]]","Fresno, CA",United States,US,city
2018-12-30 00:41:57,,6,75,@elonmusk People who can afford a Tesla can afford to pay the tax.  Build a peoples car!,"[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Chicago, IL",United States,US,city
2018-12-30 00:38:46,"Goiânia, Brasil",218,212,"@elonmusk Yo bro, you need to send some Tesla cars to Goiânia - GO Brazil, we can not afford to pay so much for thi… https://t.co/TxSWTs2xGv","[[[-49.4448532, -16.8318709], [-49.077745, -16.8318709], [-49.077745, -16.453694], [-49.4448532, -16.453694]]]","Goiânia, Brazil",Brazil,BR,city
2018-12-30 00:38:31,"Ankeny, IA",115,391,"@28delayslater @elonmusk It’s a wrap.
https://t.co/DJWHLZVFYb","[[[-93.677966, 41.688221], [-93.545095, 41.688221], [-93.545095, 41.777677], [-93.677966, 41.777677]]]","Ankeny, IA",United States,US,city
2018-12-30 00:32:18,Israel,224,309,"@elonmusk Ready to buy, but Tesla doesn't deliver or sell to Israel. WHY?","[[[34.266924, 29.393973], [35.669933, 29.393973], [35.669933, 33.290533], [34.266924, 33.290533]]]",Israel,Israel,IL,country
2018-12-30 00:29:48,"California, US",285,469,"Idiots: Tesla was not trying to “deceive” anyone with the red roadster. 

First of all, same plates does not necess… https://t.co/G7mIknm4hb","[[[-122.507276, 37.843359], [-122.477251, 37.843359], [-122.477251, 37.873266], [-122.507276, 37.873266]]]","Sausalito, CA",United States,US,city
2018-12-30 00:14:39,"Helena, MT",127,271,@Shane_Partlow @Tesla Wow.  Sad that such complete tools exist.,"[[[-112.1062681, 46.5689233], [-111.935822, 46.5689233], [-111.935822, 46.626111], [-112.1062681, 46.626111]]]","Helena, MT",United States,US,city
2018-12-30 00:13:53,Valencia CA,514,1240,@tesla_uncoiled That's a crazy article..,"[[[-118.6278742, 34.3474831], [-118.3786434, 34.3474831], [-118.3786434, 34.483779], [-118.6278742, 34.483779]]]","Santa Clarita, CA",United States,US,city
2018-12-30 00:05:13,"falls church, va.",7,49,"@Tesla some great news the M3 is everywhere. But, at issue is they are filling up Superchargers. I home charge mine… https://t.co/zo7Y4UwcFY","[[[-77.221543, 38.875039], [-77.1832528, 38.875039], [-77.1832528, 38.9108303], [-77.221543, 38.9108303]]]","Idylwood, VA",United States,US,city
2018-12-30 00:03:45,Home state of Tesla & SpaceX,155,201,@phibetakitten @yanquetino Stayed on Moonstone Beach recently and the hotels had a Tesla destination charger. Very nice!,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-29 23:57:13,"Lancaster, CA",855,816,I want an orange Tesla https://t.co/rpcvMDGKKV,"[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","California, USA",United States,US,admin
2018-12-29 23:51:11,Peachtree City GA,22,297,@teslamodel3fan @elonmusk @Tesla @ElonMusk I’m grateful for the unbelievable Model 3 you have provided Rene and me.… https://t.co/IVcElD6o6U,"[[[-84.6261667, 33.335655], [-84.522236, 33.335655], [-84.522236, 33.449361], [-84.6261667, 33.449361]]]","Peachtree City, GA",United States,US,city
2018-12-29 23:41:35,"Allegan, Michigan",22,88,"I like trucks. Diesel, gas, turbos, superchargers, burnouts. But these a**wipes are so insecure they need to screw… https://t.co/DpMEM8mbsl","[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Michigan, USA",United States,US,admin
2018-12-29 23:37:41,"Seattle, WA",11267,1910,Model 3 learning: the REI charging stations use the @evgonetwork combo adapter... meaning they won’t fit the Tesla… https://t.co/4Wpuvrnrcy,"[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Seattle, WA",United States,US,city
2018-12-29 23:36:08,"Jacksonville, FL",182,405,@RyanCSpring @Tesla Congrats!,"[[[-81.7751874, 30.150961], [-81.691619, 30.150961], [-81.691619, 30.1934581], [-81.7751874, 30.1934581]]]","Orange Park, FL",United States,US,city
2018-12-29 23:33:29,"London, England",1916,3691,"I’ve always dressed up as Batman when I was little. Like, a lot.

Now I’m older, I’ve got Elon Musk.

@elonmusk… https://t.co/07BfmvGcqD","[[[-8.662663, 49.1626564], [1.768926, 49.1626564], [1.768926, 60.86165], [-8.662663, 60.86165]]]",United Kingdom,United Kingdom,GB,country
2018-12-29 23:29:49,"Houston, TX",123,212,Mike got a Tesla. Knew he was my fave on the pod for a reason 🙌 https://t.co/c368BJ9JMa,"[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Houston, TX",United States,US,city
2018-12-29 23:26:32,Atlanta,365,220,Trying out the @Tesla Superchargers for the first time. https://t.co/ezHtPF5xs7,"[[[-84.396169, 33.793913], [-84.396169, 33.793913], [-84.396169, 33.793913], [-84.396169, 33.793913]]]",Tesla Supercharger - Atlantic Station,United States,US,poi
2018-12-29 23:26:12,England,787,1190,@gusma @HeyGeno @falklands_utd Tesla is a loss leader.  The average Falklxnd Islander is wealthier and lives longer than any Argentinian,"[[[-2.7469606, 51.2436981], [-2.7342026, 51.2436981], [-2.7342026, 51.2526104], [-2.7469606, 51.2526104]]]","Rodney Stoke, England",United Kingdom,GB,city
